requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
25016,Bronx,2017,2,13,7,0,56,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,7,15,56,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,7,30,60,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,7,45,60,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,8,0,40,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,8,15,59,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,8,30,57,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,8,45,48,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,9,0,36,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,9,15,48,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,9,30,45,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,9,45,50,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,10,0,39,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,10,15,31,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,10,30,33,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,10,45,53,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,11,0,50,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,11,15,48,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,11,30,48,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,11,45,37,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,12,0,50,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,12,15,36,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,12,30,45,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,12,45,39,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,13,0,45,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,13,15,36,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,13,30,53,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,13,45,59,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,14,0,45,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,14,15,57,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,14,30,36,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,14,45,51,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,15,0,57,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,15,15,43,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,15,30,73,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,15,45,53,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,16,0,65,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,16,15,67,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,16,30,68,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,16,45,71,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,17,0,78,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,17,15,88,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,17,30,60,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,17,45,57,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,18,0,62,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,18,15,65,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,18,30,64,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,18,45,56,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,19,0,31,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,19,15,26,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
12163,Brooklyn,2010,12,4,17,30,135,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,17,45,147,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,18,0,140,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,18,15,159,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,18,30,177,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,18,45,162,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,19,0,152,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,19,15,133,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,19,30,146,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,19,45,164,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,20,0,162,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,20,15,141,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,20,30,137,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,20,45,123,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,21,0,133,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,21,15,115,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,21,30,111,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,21,45,150,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,22,0,91,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,22,15,91,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,22,30,108,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,22,45,93,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,23,0,84,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,23,15,88,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,23,30,81,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,4,23,45,74,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,0,0,77,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,0,15,76,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,0,30,68,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,0,45,72,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,1,0,47,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,1,15,61,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,1,30,42,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,1,45,36,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,2,0,43,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,2,15,31,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,2,30,43,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,2,45,47,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,3,0,29,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,3,15,23,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,3,30,25,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,3,45,34,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,4,0,32,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,4,15,31,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,4,30,28,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,4,45,28,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,5,0,17,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,5,15,18,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,5,30,31,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,5,45,24,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,6,0,34,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,6,15,25,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,6,30,32,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,6,45,43,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,7,0,41,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,7,15,35,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,7,30,51,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
12163,Brooklyn,2010,12,5,7,45,60,20341,POINT (988233.2 161438.1),BAY PKWY APPROACH TO 72ND ST,W 12 ST,72 ST,NB
26730,Brooklyn,2017,8,30,12,0,8,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,12,15,25,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,12,30,29,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,12,45,22,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,13,0,24,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,13,15,38,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,13,30,36,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,13,45,30,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,14,0,31,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,14,15,36,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,14,30,37,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,14,45,51,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,15,0,41,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,15,15,43,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,15,30,60,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,15,45,43,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,16,0,61,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,16,15,49,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,16,30,62,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,16,45,39,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,17,0,46,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,17,15,50,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,17,30,41,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,17,45,32,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,18,0,41,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,18,15,44,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,18,30,37,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,18,45,38,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,19,0,36,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,19,15,36,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,19,30,40,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,19,45,55,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,20,0,33,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,20,15,25,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,20,30,25,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,20,45,20,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,21,0,23,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,21,15,30,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,21,30,29,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,21,45,16,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,22,0,15,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,22,15,5,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,22,30,22,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,22,45,14,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,23,0,17,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,23,15,17,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,23,30,41,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,30,23,45,9,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,0,0,17,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,0,15,13,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,0,30,17,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,0,45,9,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,1,0,11,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,1,15,6,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,1,30,8,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,1,45,8,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,2,0,6,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,2,15,7,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,2,30,8,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,2,45,5,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,3,0,4,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
26730,Brooklyn,2017,8,31,3,15,5,50935,POINT (1022688.0828587692 182622.58247901403),FORBELL STREET,Stanley Avenue,Loring Avenue,NB
